02,Alaska,164,Lake and Peninsula
02,Alaska,170,Matanuska-Susitna
02,Alaska,180,Nome
02,Alaska,185,North Slope
02,Alaska,188,Northwest Arctic
02,Alaska,220,Sitka
02,Alaska,240,Southeast Fairbanks
02,Alaska,270,Wade Hampton
02,Alaska,275,Wrangell
02,Alaska,290,Yukon-Koyukuk
02,Alaska,195,Petersburg
02,Alaska,198,Prince of Wales-Hyder
02,Alaska,230,Skagway
02,Alaska,261,Valdez-Cordova
02,Alaska,282,Yakutat
02,Alaska,100,Haines
02,Alaska,150,Kodiak Island
04,Arizona,001,Apache
04,Arizona,003,Cochise
04,Arizona,005,Coconino
04,Arizona,007,Gila
04,Arizona,009,Graham
04,Arizona,011,Greenlee
04,Arizona,012,La Paz
04,Arizona,013,Maricopa
04,Arizona,015,Mohave
04,Arizona,017,Navajo
04,Arizona,019,Pima
04,Arizona,021,Pinal
04,Arizona,023,Santa Cruz
04,Arizona,025,Yavapai
04,Arizona,027,Yuma
05,Arkansas,049,Fulton
05,Arkansas,051,Garland
05,Arkansas,053,Grant
05,Arkansas,055,Greene
05,Arkansas,059,Hot Spring
05,Arkansas,065,Izard
05,Arkansas,071,Johnson
05,Arkansas,075,Lawrence
05,Arkansas,077,Lee
05,Arkansas,001,Arkansas
05,Arkansas,003,Ashley
05,Arkansas,005,Baxter
05,Arkansas,007,Benton
05,Arkansas,011,Bradley
05,Arkansas,013,Calhoun
05,Arkansas,017,Chicot
05,Arkansas,019,Clark
05,Arkansas,021,Clay
05,Arkansas,029,Conway
05,Arkansas,037,Cross
05,Arkansas,039,Dallas
05,Arkansas,041,Desha
05,Arkansas,045,Faulkner
05,Arkansas,057,Hempstead
05,Arkansas,061,Howard
05,Arkansas,063,Independence
05,Arkansas,067,Jackson
05,Arkansas,069,Jefferson
05,Arkansas,073,Lafayette
05,Arkansas,081,Little River
05,Arkansas,085,Lonoke
05,Arkansas,091,Miller
05,Arkansas,093,Mississippi
05,Arkansas,095,Monroe
05,Arkansas,097,Montgomery
05,Arkansas,099,Nevada
05,Arkansas,103,Ouachita
05,Arkansas,107,Phillips
05,Arkansas,109,Pike
05,Arkansas,117,Prairie
05,Arkansas,121,Randolph
05,Arkansas,131,Sebastian
05,Arkansas,133,Sevier
05,Arkansas,139,Union
05,Arkansas,145,White
05,Arkansas,147,Woodruff
05,Arkansas,009,Boone
05,Arkansas,015,Carroll
05,Arkansas,023,Cleburne
05,Arkansas,025,Cleveland
05,Arkansas,027,Columbia
05,Arkansas,031,Craighead
05,Arkansas,033,Crawford
05,Arkansas,035,Crittenden
05,Arkansas,043,Drew
05,Arkansas,047,Franklin
05,Arkansas,143,Washington
05,Arkansas,149,Yell
05,Arkansas,079,Lincoln
05,Arkansas,083,Logan
05,Arkansas,087,Madison
05,Arkansas,089,Marion
05,Arkansas,101,Newton
05,Arkansas,105,Perry
05,Arkansas,111,Poinsett
05,Arkansas,113,Polk
05,Arkansas,115,Pope
05,Arkansas,119,Pulaski
05,Arkansas,123,St. Francis
05,Arkansas,125,Saline
05,Arkansas,127,Scott
05,Arkansas,129,Searcy
05,Arkansas,135,Sharp
05,Arkansas,137,Stone
05,Arkansas,141,Van Buren
06,California,035,Lassen
06,California,049,Modoc
06,California,075,San Francisco
06,California,083,Santa Barbara
06,California,091,Sierra
06,California,095,Solano
06,California,101,Sutter
06,California,105,Trinity
06,California,111,Ventura
06,California,115,Yuba
06,California,033,Lake
06,California,071,San Bernardino
06,California,087,Santa Cruz
06,California,001,Alameda
06,California,003,Alpine
06,California,005,Amador
06,California,007,Butte
06,California,009,Calaveras
06,California,011,Colusa
06,California,013,Contra Costa
06,California,015,Del Norte
06,California,017,El Dorado
06,California,019,Fresno
06,California,021,Glenn
06,California,023,Humboldt
06,California,025,Imperial
06,California,027,Inyo
06,California,029,Kern
06,California,031,Kings
06,California,037,Los Angeles
06,California,039,Madera
06,California,041,Marin
06,California,043,Mariposa
06,California,045,Mendocino
06,California,047,Merced
06,California,051,Mono
06,California,053,Monterey
06,California,055,Napa
06,California,057,Nevada
06,California,059,Orange
06,California,061,Placer
06,California,063,Plumas
06,California,065,Riverside
06,California,067,Sacramento
06,California,069,San Benito
06,California,073,San Diego
06,California,077,San Joaquin
06,California,079,San Luis Obispo
06,California,081,San Mateo
06,California,085,Santa Clara
06,California,089,Shasta
06,California,093,Siskiyou
06,California,097,Sonoma
06,California,099,Stanislaus
06,California,103,Tehama
06,California,107,Tulare
06,California,109,Tuolumne
06,California,113,Yolo
08,Colorado,053,Hinsdale
08,Colorado,061,Kiowa
08,Colorado,063,Kit Carson
08,Colorado,071,Las Animas
08,Colorado,073,Lincoln
08,Colorado,075,Logan
08,Colorado,079,Mineral
08,Colorado,085,Montrose
08,Colorado,087,Morgan
08,Colorado,089,Otero
08,Colorado,095,Phillips
08,Colorado,099,Prowers
08,Colorado,101,Pueblo
08,Colorado,103,Rio Blanco
08,Colorado,105,Rio Grande
08,Colorado,001,Adams
08,Colorado,003,Alamosa
08,Colorado,005,Arapahoe
08,Colorado,007,Archuleta
08,Colorado,009,Baca
08,Colorado,011,Bent
08,Colorado,013,Boulder
08,Colorado,015,Chaffee
08,Colorado,019,Clear Creek
08,Colorado,023,Costilla
08,Colorado,027,Custer
08,Colorado,029,Delta
08,Colorado,031,Denver
08,Colorado,035,Douglas
08,Colorado,037,Eagle
08,Colorado,049,Grand
08,Colorado,051,Gunnison
08,Colorado,055,Huerfano
08,Colorado,057,Jackson
08,Colorado,059,Jefferson
08,Colorado,065,Lake
08,Colorado,067,La Plata
08,Colorado,069,Larimer
08,Colorado,077,Mesa
08,Colorado,081,Moffat
08,Colorado,083,Montezuma
08,Colorado,091,Ouray
08,Colorado,093,Park
08,Colorado,097,Pitkin
08,Colorado,107,Routt
08,Colorado,109,Saguache
08,Colorado,111,San Juan
08,Colorado,113,San Miguel
08,Colorado,117,Summit
08,Colorado,014,Broomfield
08,Colorado,017,Cheyenne
08,Colorado,021,Conejos
08,Colorado,025,Crowley
08,Colorado,033,Dolores
08,Colorado,039,Elbert
08,Colorado,041,El Paso
08,Colorado,043,Fremont
08,Colorado,045,Garfield
08,Colorado,047,Gilpin
08,Colorado,115,Sedgwick
08,Colorado,119,Teller
08,Colorado,121,Washington
08,Colorado,123,Weld
08,Colorado,125,Yuma
09,Connecticut,001,Fairfield
09,Connecticut,003,Hartford
09,Connecticut,005,Litchfield
09,Connecticut,007,Middlesex
09,Connecticut,009,New Haven
09,Connecticut,011,New London
09,Connecticut,013,Tolland
09,Connecticut,015,Windham
10,Delaware,001,Kent
10,Delaware,003,New Castle
10,Delaware,005,Sussex
11,District of Columbia,001,District of Columbia
12,Florida,013,Calhoun
12,Florida,015,Charlotte
12,Florida,019,Clay
12,Florida,021,Collier
12,Florida,027,DeSoto
12,Florida,035,Flagler
12,Florida,067,Lafayette
12,Florida,081,Manatee
12,Florida,085,Martin
12,Florida,087,Monroe
12,Florida,091,Okaloosa
12,Florida,099,Palm Beach
12,Florida,105,Polk
12,Florida,107,Putnam
12,Florida,109,St. Johns
12,Florida,111,St. Lucie
12,Florida,043,Glades
12,Florida,049,Hardee
12,Florida,051,Hendry
12,Florida,053,Hernando
12,Florida,059,Holmes
12,Florida,061,Indian River
12,Florida,001,Alachua
12,Florida,003,Baker
12,Florida,005,Bay
12,Florida,007,Bradford
12,Florida,009,Brevard
12,Florida,011,Broward
12,Florida,029,Dixie
12,Florida,031,Duval
12,Florida,033,Escambia
12,Florida,037,Franklin
12,Florida,039,Gadsden
12,Florida,041,Gilchrist
12,Florida,045,Gulf
12,Florida,047,Hamilton
12,Florida,055,Highlands
12,Florida,057,Hillsborough
12,Florida,063,Jackson
12,Florida,065,Jefferson
12,Florida,069,Lake
12,Florida,071,Lee
12,Florida,073,Leon
12,Florida,077,Liberty
12,Florida,079,Madison
12,Florida,083,Marion
12,Florida,086,Miami-Dade
12,Florida,089,Nassau
12,Florida,093,Okeechobee
12,Florida,095,Orange
12,Florida,097,Osceola
12,Florida,101,Pasco
12,Florida,103,Pinellas
12,Florida,113,Santa Rosa
12,Florida,117,Seminole
12,Florida,119,Sumter
12,Florida,121,Suwannee
12,Florida,123,Taylor
12,Florida,125,Union
12,Florida,129,Wakulla
12,Florida,133,Washington
12,Florida,115,Sarasota
12,Florida,131,Walton
12,Florida,017,Citrus
12,Florida,075,Levy
12,Florida,127,Volusia
12,Florida,023,Columbia
13,Georgia,057,Cherokee
13,Georgia,059,Clarke
13,Georgia,061,Clay
13,Georgia,063,Clayton
13,Georgia,065,Clinch
13,Georgia,001,Appling
13,Georgia,007,Baker
13,Georgia,009,Baldwin
13,Georgia,013,Barrow
13,Georgia,015,Bartow
13,Georgia,019,Berrien
13,Georgia,021,Bibb
13,Georgia,025,Brantley
13,Georgia,027,Brooks
13,Georgia,029,Bryan
13,Georgia,033,Burke
13,Georgia,039,Camden
13,Georgia,049,Charlton
13,Georgia,051,Chatham
13,Georgia,075,Cook
13,Georgia,079,Crawford
13,Georgia,081,Crisp
13,Georgia,089,DeKalb
13,Georgia,103,Effingham
13,Georgia,105,Elbert
13,Georgia,107,Emanuel
13,Georgia,113,Fayette
13,Georgia,121,Fulton
13,Georgia,127,Glynn
13,Georgia,131,Grady
13,Georgia,135,Gwinnett
13,Georgia,137,Habersham
13,Georgia,141,Hancock
13,Georgia,149,Heard
13,Georgia,151,Henry
13,Georgia,163,Jefferson
13,Georgia,171,Lamar
13,Georgia,179,Liberty
13,Georgia,183,Long
13,Georgia,185,Lowndes
13,Georgia,189,McDuffie
13,Georgia,191,McIntosh
13,Georgia,195,Madison
13,Georgia,201,Miller
13,Georgia,213,Murray
13,Georgia,217,Newton
13,Georgia,219,Oconee
13,Georgia,221,Oglethorpe
13,Georgia,223,Paulding
13,Georgia,229,Pierce
13,Georgia,241,Rabun
13,Georgia,245,Richmond
13,Georgia,249,Schley
13,Georgia,251,Screven
13,Georgia,267,Tattnall
13,Georgia,269,Taylor
13,Georgia,271,Telfair
13,Georgia,285,Troup
13,Georgia,289,Twiggs
13,Georgia,291,Union
13,Georgia,301,Warren
13,Georgia,303,Washington
13,Georgia,305,Wayne
13,Georgia,309,Wheeler
13,Georgia,313,Whitfield
13,Georgia,317,Wilkes
13,Georgia,319,Wilkinson
13,Georgia,003,Atkinson
13,Georgia,005,Bacon
13,Georgia,011,Banks
13,Georgia,017,Ben Hill
13,Georgia,023,Bleckley
13,Georgia,031,Bulloch
13,Georgia,035,Butts
13,Georgia,037,Calhoun
13,Georgia,043,Candler
13,Georgia,045,Carroll
13,Georgia,047,Catoosa
13,Georgia,053,Chattahoochee
13,Georgia,055,Chattooga
13,Georgia,077,Coweta
13,Georgia,083,Dade
13,Georgia,085,Dawson
13,Georgia,087,Decatur
13,Georgia,091,Dodge
13,Georgia,093,Dooly
13,Georgia,095,Dougherty
13,Georgia,097,Douglas
13,Georgia,099,Early
13,Georgia,101,Echols
13,Georgia,109,Evans
13,Georgia,111,Fannin
13,Georgia,115,Floyd
13,Georgia,117,Forsyth
13,Georgia,119,Franklin
13,Georgia,067,Cobb
13,Georgia,069,Coffee
13,Georgia,071,Colquitt
13,Georgia,073,Columbia
13,Georgia,139,Hall
13,Georgia,143,Haralson
13,Georgia,145,Harris
13,Georgia,147,Hart
13,Georgia,153,Houston
13,Georgia,155,Irwin
13,Georgia,157,Jackson
13,Georgia,159,Jasper
13,Georgia,161,Jeff Davis
13,Georgia,165,Jenkins
13,Georgia,167,Johnson
13,Georgia,169,Jones
13,Georgia,173,Lanier
13,Georgia,175,Laurens
13,Georgia,177,Lee
13,Georgia,181,Lincoln
13,Georgia,123,Gilmer
13,Georgia,125,Glascock
13,Georgia,129,Gordon
13,Georgia,133,Greene
13,Georgia,187,Lumpkin
13,Georgia,193,Macon
13,Georgia,197,Marion
13,Georgia,199,Meriwether
13,Georgia,205,Mitchell
13,Georgia,225,Peach
13,Georgia,227,Pickens
13,Georgia,231,Pike
13,Georgia,233,Polk
13,Georgia,235,Pulaski
13,Georgia,207,Monroe
13,Georgia,209,Montgomery
13,Georgia,211,Morgan
13,Georgia,215,Muscogee
13,Georgia,255,Spalding
13,Georgia,257,Stephens
13,Georgia,259,Stewart
13,Georgia,261,Sumter
13,Georgia,263,Talbot
13,Georgia,265,Taliaferro
13,Georgia,273,Terrell
13,Georgia,275,Thomas
13,Georgia,277,Tift
13,Georgia,279,Toombs
13,Georgia,281,Towns
13,Georgia,283,Treutlen
13,Georgia,287,Turner
13,Georgia,237,Putnam
13,Georgia,239,Quitman
13,Georgia,243,Randolph
13,Georgia,247,Rockdale
13,Georgia,253,Seminole
13,Georgia,311,White
13,Georgia,315,Wilcox
13,Georgia,321,Worth
13,Georgia,293,Upson
13,Georgia,295,Walker
13,Georgia,297,Walton
13,Georgia,299,Ware
13,Georgia,307,Webster
15,Hawaii,001,Hawaii
15,Hawaii,003,Honolulu
15,Hawaii,005,Kalawao
15,Hawaii,007,Kauai
15,Hawaii,009,Maui
16,Idaho,075,Payette
16,Idaho,081,Teton
16,Idaho,025,Camas
16,Idaho,087,Washington
16,Idaho,001,Ada
16,Idaho,003,Adams
16,Idaho,005,Bannock
16,Idaho,007,Bear Lake
16,Idaho,009,Benewah
16,Idaho,011,Bingham
16,Idaho,013,Blaine
16,Idaho,015,Boise
16,Idaho,021,Boundary
16,Idaho,023,Butte
16,Idaho,029,Caribou
16,Idaho,035,Clearwater
16,Idaho,037,Custer
16,Idaho,039,Elmore
16,Idaho,041,Franklin
16,Idaho,043,Fremont
16,Idaho,049,Idaho
16,Idaho,059,Lemhi
16,Idaho,061,Lewis
16,Idaho,063,Lincoln
16,Idaho,069,Nez Perce
16,Idaho,073,Owyhee
16,Idaho,077,Power
16,Idaho,079,Shoshone
16,Idaho,083,Twin Falls
16,Idaho,085,Valley
16,Idaho,017,Bonner
16,Idaho,019,Bonneville
16,Idaho,027,Canyon
16,Idaho,031,Cassia
16,Idaho,033,Clark
16,Idaho,045,Gem
16,Idaho,047,Gooding
16,Idaho,051,Jefferson
16,Idaho,053,Jerome
16,Idaho,055,Kootenai
16,Idaho,057,Latah
16,Idaho,065,Madison
16,Idaho,067,Minidoka
16,Idaho,071,Oneida
17,Illinois,051,Fayette
17,Illinois,053,Ford
17,Illinois,055,Franklin
17,Illinois,057,Fulton
17,Illinois,061,Greene
17,Illinois,063,Grundy
17,Illinois,003,Alexander
17,Illinois,005,Bond
17,Illinois,017,Cass
17,Illinois,023,Clark
17,Illinois,027,Clinton
17,Illinois,031,Cook
17,Illinois,043,DuPage
17,Illinois,059,Gallatin
17,Illinois,079,Jasper
17,Illinois,097,Lake
17,Illinois,101,Lawrence
17,Illinois,123,Marshall
17,Illinois,125,Mason
17,Illinois,129,Menard
17,Illinois,147,Piatt
17,Illinois,153,Pulaski
17,Illinois,161,Rock Island
17,Illinois,165,Saline
17,Illinois,181,Union
17,Illinois,185,Wabash
17,Illinois,189,Washington
17,Illinois,197,Will
17,Illinois,001,Adams
17,Illinois,007,Boone
17,Illinois,009,Brown
17,Illinois,011,Bureau
17,Illinois,013,Calhoun
17,Illinois,015,Carroll
17,Illinois,019,Champaign
17,Illinois,021,Christian
17,Illinois,025,Clay
17,Illinois,029,Coles
17,Illinois,033,Crawford
17,Illinois,035,Cumberland
17,Illinois,037,DeKalb
17,Illinois,039,De Witt
17,Illinois,041,Douglas
17,Illinois,045,Edgar
17,Illinois,047,Edwards
17,Illinois,049,Effingham
17,Illinois,103,Lee
17,Illinois,105,Livingston
17,Illinois,107,Logan
17,Illinois,109,McDonough
17,Illinois,111,McHenry
17,Illinois,113,McLean
17,Illinois,115,Macon
17,Illinois,065,Hamilton
17,Illinois,067,Hancock
17,Illinois,069,Hardin
17,Illinois,071,Henderson
17,Illinois,073,Henry
17,Illinois,075,Iroquois
17,Illinois,077,Jackson
17,Illinois,081,Jefferson
17,Illinois,083,Jersey
17,Illinois,085,Jo Daviess
17,Illinois,087,Johnson
17,Illinois,089,Kane
17,Illinois,091,Kankakee
17,Illinois,093,Kendall
17,Illinois,095,Knox
17,Illinois,099,LaSalle
17,Illinois,163,St. Clair
17,Illinois,167,Sangamon
17,Illinois,169,Schuyler
17,Illinois,171,Scott
17,Illinois,173,Shelby
17,Illinois,117,Macoupin
17,Illinois,119,Madison
17,Illinois,121,Marion
17,Illinois,127,Massac
17,Illinois,131,Mercer
17,Illinois,133,Monroe
17,Illinois,135,Montgomery
17,Illinois,137,Morgan
17,Illinois,139,Moultrie
17,Illinois,141,Ogle
17,Illinois,143,Peoria
17,Illinois,145,Perry
17,Illinois,149,Pike
17,Illinois,151,Pope
17,Illinois,155,Putnam
17,Illinois,157,Randolph
17,Illinois,159,Richland
17,Illinois,175,Stark
17,Illinois,177,Stephenson
17,Illinois,179,Tazewell
17,Illinois,183,Vermilion
17,Illinois,187,Warren
17,Illinois,191,Wayne
17,Illinois,193,White
17,Illinois,195,Whiteside
17,Illinois,199,Williamson
17,Illinois,201,Winnebago
17,Illinois,203,Woodford
18,Indiana,025,Crawford
18,Indiana,029,Dearborn
18,Indiana,031,Decatur
18,Indiana,035,Delaware
18,Indiana,037,Dubois
18,Indiana,039,Elkhart
18,Indiana,041,Fayette
18,Indiana,043,Floyd
18,Indiana,045,Fountain
18,Indiana,047,Franklin
18,Indiana,053,Grant
18,Indiana,055,Greene
18,Indiana,057,Hamilton
18,Indiana,059,Hancock
18,Indiana,063,Hendricks
18,Indiana,065,Henry
18,Indiana,069,Huntington
18,Indiana,073,Jasper
18,Indiana,075,Jay
18,Indiana,077,Jefferson
18,Indiana,079,Jennings
18,Indiana,081,Johnson
18,Indiana,085,Kosciusko
18,Indiana,087,LaGrange
18,Indiana,001,Adams
18,Indiana,007,Benton
18,Indiana,017,Cass
18,Indiana,027,Daviess
18,Indiana,033,DeKalb
18,Indiana,049,Fulton
18,Indiana,051,Gibson
18,Indiana,061,Harrison
18,Indiana,067,Howard
18,Indiana,071,Jackson
18,Indiana,083,Knox
18,Indiana,093,Lawrence
18,Indiana,107,Montgomery
18,Indiana,123,Perry
18,Indiana,125,Pike
18,Indiana,131,Pulaski
18,Indiana,145,Shelby
18,Indiana,147,Spencer
18,Indiana,161,Union
18,Indiana,175,Washington
18,Indiana,179,Wells
18,Indiana,181,White
18,Indiana,003,Allen
18,Indiana,005,Bartholomew
18,Indiana,009,Blackford
18,Indiana,011,Boone
18,Indiana,013,Brown
18,Indiana,015,Carroll
18,Indiana,019,Clark
18,Indiana,021,Clay
18,Indiana,023,Clinton
18,Indiana,105,Monroe
18,Indiana,109,Morgan
18,Indiana,111,Newton
18,Indiana,113,Noble
18,Indiana,115,Ohio
18,Indiana,117,Orange
18,Indiana,119,Owen
18,Indiana,121,Parke
18,Indiana,127,Porter
18,Indiana,149,Starke
18,Indiana,151,Steuben
18,Indiana,153,Sullivan
18,Indiana,155,Switzerland
18,Indiana,157,Tippecanoe
18,Indiana,159,Tipton
18,Indiana,163,Vanderburgh
18,Indiana,129,Posey
18,Indiana,133,Putnam
18,Indiana,135,Randolph
18,Indiana,137,Ripley
18,Indiana,139,Rush
18,Indiana,141,St. Joseph
18,Indiana,143,Scott
18,Indiana,089,Lake
18,Indiana,091,LaPorte
18,Indiana,095,Madison
18,Indiana,097,Marion
18,Indiana,099,Marshall
18,Indiana,101,Martin
18,Indiana,103,Miami
18,Indiana,165,Vermillion
18,Indiana,167,Vigo
18,Indiana,169,Wabash
18,Indiana,171,Warren
18,Indiana,173,Warrick
18,Indiana,177,Wayne
18,Indiana,183,Whitley
19,Iowa,185,Wayne
19,Iowa,187,Webster
19,Iowa,189,Winnebago
19,Iowa,191,Winneshiek
19,Iowa,193,Woodbury
19,Iowa,195,Worth
19,Iowa,197,Wright
19,Iowa,003,Adams
19,Iowa,005,Allamakee
19,Iowa,007,Appanoose
19,Iowa,039,Clarke
19,Iowa,041,Clay
19,Iowa,043,Clayton
19,Iowa,047,Crawford
19,Iowa,049,Dallas
19,Iowa,051,Davis
19,Iowa,053,Decatur
19,Iowa,057,Des Moines
19,Iowa,059,Dickinson
19,Iowa,061,Dubuque
19,Iowa,063,Emmet
19,Iowa,065,Fayette
19,Iowa,069,Franklin
19,Iowa,071,Fremont
19,Iowa,073,Greene
19,Iowa,075,Grundy
19,Iowa,011,Benton
19,Iowa,013,Black Hawk
19,Iowa,015,Boone
19,Iowa,017,Bremer
19,Iowa,019,Buchanan
19,Iowa,023,Butler
19,Iowa,025,Calhoun
19,Iowa,027,Carroll
19,Iowa,029,Cass
19,Iowa,031,Cedar
19,Iowa,035,Cherokee
19,Iowa,037,Chickasaw
19,Iowa,001,Adair
19,Iowa,009,Audubon
19,Iowa,021,Buena Vista
19,Iowa,033,Cerro Gordo
19,Iowa,045,Clinton
19,Iowa,055,Delaware
19,Iowa,067,Floyd
19,Iowa,081,Hancock
19,Iowa,099,Jasper
19,Iowa,111,Lee
19,Iowa,117,Lucas
19,Iowa,131,Mitchell
19,Iowa,141,O'Brien
19,Iowa,157,Poweshiek
19,Iowa,163,Scott
19,Iowa,175,Union
19,Iowa,121,Madison
19,Iowa,123,Mahaska
19,Iowa,125,Marion
19,Iowa,127,Marshall
19,Iowa,129,Mills
19,Iowa,133,Monona
19,Iowa,135,Monroe
19,Iowa,137,Montgomery
19,Iowa,139,Muscatine
19,Iowa,143,Osceola
19,Iowa,145,Page
19,Iowa,147,Palo Alto
19,Iowa,149,Plymouth
19,Iowa,151,Pocahontas
19,Iowa,153,Polk
19,Iowa,155,Pottawattamie
19,Iowa,077,Guthrie
19,Iowa,079,Hamilton
19,Iowa,083,Hardin
19,Iowa,085,Harrison
19,Iowa,087,Henry
19,Iowa,089,Howard
19,Iowa,091,Humboldt
19,Iowa,093,Ida
19,Iowa,095,Iowa
19,Iowa,097,Jackson
19,Iowa,101,Jefferson
19,Iowa,103,Johnson
19,Iowa,105,Jones
19,Iowa,107,Keokuk
19,Iowa,109,Kossuth
19,Iowa,113,Linn
19,Iowa,115,Louisa
19,Iowa,119,Lyon
19,Iowa,159,Ringgold
19,Iowa,161,Sac
19,Iowa,165,Shelby
19,Iowa,167,Sioux
19,Iowa,169,Story
19,Iowa,171,Tama
19,Iowa,173,Taylor
19,Iowa,177,Van Buren
19,Iowa,179,Wapello
19,Iowa,181,Warren
19,Iowa,183,Washington
20,Kansas,021,Cherokee
20,Kansas,023,Cheyenne
20,Kansas,025,Clark
20,Kansas,027,Clay
20,Kansas,029,Cloud
20,Kansas,031,Coffey
20,Kansas,035,Cowley
20,Kansas,037,Crawford
20,Kansas,039,Decatur
20,Kansas,041,Dickinson
20,Kansas,043,Doniphan
20,Kansas,045,Douglas
20,Kansas,049,Elk
20,Kansas,051,Ellis
20,Kansas,053,Ellsworth
20,Kansas,057,Ford
20,Kansas,059,Franklin
20,Kansas,061,Geary
20,Kansas,063,Gove
20,Kansas,065,Graham
20,Kansas,069,Gray
20,Kansas,071,Greeley
20,Kansas,073,Greenwood
20,Kansas,075,Hamilton
20,Kansas,077,Harper
20,Kansas,079,Harvey
20,Kansas,083,Hodgeman
20,Kansas,085,Jackson
20,Kansas,001,Allen
20,Kansas,003,Anderson
20,Kansas,017,Chase
20,Kansas,033,Comanche
20,Kansas,047,Edwards
20,Kansas,055,Finney
20,Kansas,067,Grant
20,Kansas,081,Haskell
20,Kansas,093,Kearny
20,Kansas,097,Kiowa
20,Kansas,113,McPherson
20,Kansas,129,Morton
20,Kansas,143,Ottawa
20,Kansas,149,Pottawatomie
20,Kansas,161,Riley
20,Kansas,165,Rush
20,Kansas,171,Scott
20,Kansas,185,Stafford
20,Kansas,187,Stanton
20,Kansas,189,Stevens
20,Kansas,193,Thomas
20,Kansas,203,Wichita
20,Kansas,005,Atchison
20,Kansas,007,Barber
20,Kansas,009,Barton
20,Kansas,011,Bourbon
20,Kansas,013,Brown
20,Kansas,015,Butler
20,Kansas,019,Chautauqua
20,Kansas,087,Jefferson
20,Kansas,089,Jewell
20,Kansas,091,Johnson
20,Kansas,095,Kingman
20,Kansas,099,Labette
20,Kansas,101,Lane
20,Kansas,103,Leavenworth
20,Kansas,105,Lincoln
20,Kansas,157,Republic
20,Kansas,159,Rice
20,Kansas,163,Rooks
20,Kansas,167,Russell
20,Kansas,169,Saline
20,Kansas,173,Sedgwick
20,Kansas,175,Seward
20,Kansas,177,Shawnee
20,Kansas,179,Sheridan
20,Kansas,107,Linn
20,Kansas,109,Logan
20,Kansas,111,Lyon
20,Kansas,115,Marion
20,Kansas,117,Marshall
20,Kansas,119,Meade
20,Kansas,121,Miami
20,Kansas,123,Mitchell
20,Kansas,125,Montgomery
20,Kansas,127,Morris
20,Kansas,131,Nemaha
20,Kansas,133,Neosho
20,Kansas,135,Ness
20,Kansas,137,Norton
20,Kansas,139,Osage
20,Kansas,141,Osborne
20,Kansas,145,Pawnee
20,Kansas,147,Phillips
20,Kansas,151,Pratt
20,Kansas,153,Rawlins
20,Kansas,155,Reno
20,Kansas,181,Sherman
20,Kansas,183,Smith
20,Kansas,191,Sumner
20,Kansas,195,Trego
20,Kansas,197,Wabaunsee
20,Kansas,199,Wallace
20,Kansas,201,Washington
20,Kansas,205,Wilson
20,Kansas,207,Woodson
20,Kansas,209,Wyandotte
21,Kentucky,183,Ohio
21,Kentucky,185,Oldham
21,Kentucky,187,Owen
21,Kentucky,189,Owsley
21,Kentucky,191,Pendleton
21,Kentucky,193,Perry
21,Kentucky,195,Pike
21,Kentucky,197,Powell
21,Kentucky,199,Pulaski
21,Kentucky,201,Robertson
